ElapsedTime,CorrectAnswers
NULL,0.47539508649009
0,0.664449526098936
0.2,0.780769230769231
0.25,0.552083333333333
0.333,0.70575230052185
0.4,0.669230769230769
0.5,0.302587176602925
0.6,0.254724732949877
0.666,0.645220951462603
0.667,0.264154786150713
0.75,0.25211040152683
0.8,0.232216343327454
1,0.395229538753866
1.2,0.239668985873919
1.25,0.245460539663218
1.333,0.421292838199922
1.4,0.242540168324407
1.5,0.254429236434378
1.6,0.248831775700935
1.666,0.464796743100042
1.667,0.306101344364012
1.75,0.299984671197179
1.8,0.26735112936345
2,0.63572121240592
2.2,0.291912284838481
2.25,0.414709095875444
2.333,0.606456891650141
2.4,0.316624185783064
2.5,0.477879238337934
2.6,0.359696298639671
2.666,0.649208019255437
2.667,0.543279380717804
2.75,0.523425772299913
2.8,0.361061312298315
3,0.764263826061579
3.2,0.439070649596965
3.25,0.59444351743701
3.333,0.684101945153956
3.4,0.488826815642458
3.5,0.610510847955744
3.6,0.469600463231036
3.666,0.690727326640403
3.667,0.702127659574468
3.75,0.63361713814886
3.8,0.483811850946854
4,0.769093252670238
4.2,0.522743177046886
4.25,0.657547081420407
4.333,0.702812258924188
4.4,0.53392990305742
4.5,0.680292392036164
4.532,1
4.6,0.562878787878788
4.666,0.700923158468175
4.667,0.744906997342781
4.75,0.679527559055118
4.8,0.507936507936508
5,0.763141608980502
5.2,0.585766423357664
5.25,0.698777214434834
5.333,0.703072545802159
5.4,0.578051087984863
5.5,0.697653338704804
5.6,0.554109031733116
5.666,0.704710448215509
5.667,0.625801853171775
5.75,0.701655764513491
5.8,0.578387953941541
6,0.751245780773249
6.2,0.566632756866735
6.25,0.714653720400277
6.333,0.71135634092978
6.4,0.598249027237354
6.5,0.706184507910417
6.6,0.552272727272727
6.666,0.708768472906404
6.667,0.784334763948498
6.75,0.713242961418144
6.8,0.572012257405516
7,0.745240542734676
7.2,0.566850828729282
7.25,0.717679944095038
7.333,0.713082428550562
7.4,0.578249336870027
7.5,0.718395989974937
7.6,0.598893499308437
7.666,0.710903083700441
7.667,0.831785345717234
7.75,0.716733184074759
7.8,0.609154929577465
8,0.745419255199592
8.2,0.63697705802969
8.25,0.717446808510638
8.333,0.714459566007336
8.4,0.606796116504854
8.5,0.713869940882219
8.6,0.625
8.666,0.712026223400444
8.667,0.825301204819277
8.75,0.723682996586401
8.8,0.608904933814681
9,0.739765987077763
9.2,0.583448275862069
9.25,0.705135335558027
9.333,0.715270291082704
9.4,0.568245125348189
9.5,0.71322960543282
9.6,0.530708661417323
9.666,0.703300763609492
9.667,0.827298050139276
9.75,0.722122379118528
9.8,0.576704545454545
10,0.728070024829626
10.2,0.588495575221239
10.25,0.717211155378486
10.333,0.703009669072586
10.4,0.564102564102564
10.5,0.727929435023953
10.6,0.570107858243451
10.666,0.671502335874109
10.667,0.821700507614213
10.75,0.72046366473473
10.8,0.579494799405646
11,0.720329254906295
11.2,0.540412044374009
11.25,0.724383133044158
11.333,0.686839426916151
11.4,0.606973058637084
11.5,0.730721433710511
11.6,0.563333333333333
11.666,0.662206997005907
11.667,0.810060606060606
11.75,0.740942381230151
11.8,0.590529247910863
12,0.718735332874085
12.2,0.578512396694215
12.25,0.739596615277617
12.333,0.682033955570572
12.4,0.564814814814815
12.5,0.743252139565504
12.6,0.546572934973638
12.666,0.659177215189873
12.667,0.772484665020314
12.75,0.738117870722434
12.8,0.543252595155709
13,0.718352806909097
13.2,0.552238805970149
13.25,0.739181515566869
13.333,0.674358942733451
13.4,0.602310231023102
13.5,0.740373072305845
13.6,0.522448979591837
13.666,0.651292433596145
13.667,0.768783597949744
13.75,0.742188195495415
13.8,0.539763113367174
14,0.732755808044356
14.2,0.620938628158845
14.25,0.745749550433219
14.333,0.66974795158674
14.4,0.577861163227017
14.5,0.749208770257388
14.6,0.563981042654028
14.666,0.654340292980722
14.667,0.767061790668348
14.75,0.743826333320571
14.8,0.553822152886115
15,0.740718915733648
15.2,0.57092819614711
15.25,0.745463021544404
15.333,0.674889843114142
15.4,0.591078066914498
15.5,0.74682722581064
15.6,0.519725557461406
15.666,0.648391888624037
15.667,0.762928712515712
15.75,0.742697384502567
15.8,0.591803278688525
16,0.729765044327283
16.2,0.606287425149701
16.25,0.74675716874227
16.333,0.672034414833005
16.4,0.560777957860616
16.5,0.742139743976316
16.6,0.581183611532625
16.666,0.6423140421613
16.667,0.765181355654029
16.75,0.744408945686901
16.8,0.55591054313099
17,0.706629911809184
17.2,0.601694915254237
17.25,0.745628057937315
17.333,0.671160041557897
17.4,0.600558659217877
17.5,0.749015167598424
17.6,0.607871720116618
17.666,0.642881946389166
17.667,0.765399596076168
17.75,0.74002667088579
17.8,0.544407894736842
18,0.681216812653364
18.2,0.634064080944351
18.25,0.737537473233405
18.333,0.675785635303154
18.4,0.626027397260274
18.5,0.742820051927302
18.6,0.534206695778748
18.666,0.650382240179986
18.667,0.771998294578728
18.75,0.740642915642916
18.8,0.636661211129296
19,0.666649824222179
19.2,0.63103953147877
19.25,0.736721883821126
19.333,0.690234426908676
19.4,0.580381471389646
19.5,0.738979900504765
19.6,0.639221556886228
19.666,0.664716313833145
19.667,0.775686319935133
19.75,0.739154811129021
19.8,0.608757062146893
20,0.668701711127249
20.2,0.596879063719116
20.25,0.735768732437026
20.333,0.705875512023673
20.4,0.624700239808153
20.5,0.731279958543853
20.6,0.607095926412615
20.666,0.68726901693608
20.667,0.785868128640658
20.75,0.728527902501604
20.8,0.669642857142857
21,0.669460114025343
21.2,0.652519893899204
